Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xfdbeb412c38ea45fa1ab79677b6d9ee814a5450113b7ef419d2a7ae064ddd8d7,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,9477,721,1,2.25 ETH ($7,974.32),OpenSea
0x45720d4429393b6dfdf0fe1380953c63c00c2b92d92ea0057d884ec80b6b1ec6,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,6442,721,1,1.89 ETH ($6,698.42),OpenSea
0xe5a501ccd9b0fbc10dafe2bad15a8b5ebbd2f52f408d186207d907ebb5063f16,1633953050,2021-10-11 11:50:50,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,519,721,1,2 ETH ($7,088.28),OpenSea
0x4eab9214f5a16bd55c0b146426c7639888533d84230c33a3d4f176f43986ce9e,1633953060,2021-10-11 11:51:00,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,8410,721,1,1.9999 ETH ($7,087.93),OpenSea
0x4579b6d6752c28bd954acf259d9c9a6c68f00e2fd82243f4b9e2ab311c5808ab,1633953175,2021-10-11 11:52:55,Bought,0x913982df8c37847bd63249fd6be4fdcae647e79e,FLUF,4563,721,1,1.11 ETH ($3,934.00),OpenSea
0x3d52e9b8bb9f549f6ccc4b94a7431f43ac7fabdaa8412e4cc80313b7432ec51d,1633953242,2021-10-11 11:54:02,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,7480,721,1,1.9 ETH ($6,733.87),OpenSea
0x8ec8134d297be244b1a2454ccbabcdc5b2d27457ff950dd9deb1c3b1521d0a31,1633953366,2021-10-11 11:56:06,Bought,0xcf9799f5292bf594d1716e941c67bf77c29e1a8b,FLUF,8300,721,1,2 ETH ($7,088.28),OpenSea
0x88746b537c1f476abf1b484fc2aa52b6721e27ab58925290c068906a4e361024,1633953601,2021-10-11 12:00:01,Bought,0xddddaddf974d594e319e80bd017bbc8d04e9f584,FLUF,6314,721,1,1.19 ETH ($4,217.53),OpenSea
0xa0c5925762c6485b0edf53e5c29596617d4d4bcb3710d1aeeefbd66633f77a86,1633953846,2021-10-11 12:04:06,Bought,0x549898b40b3a9894613bdaf253cfc32afac8543e,FLUF,8761,721,1,2 ETH ($7,088.28),OpenSea
0xaa6f25ba998b6288b12a810f15953e57158fab9a038db9c726ab4d57715ee3de,1633954046,2021-10-11 12:07:26,Bought,0xddddaddf974d594e319e80bd017bbc8d04e9f584,FLUF,6767,721,1,1.1 ETH ($3,898.55),OpenSea
0x568ae106ed16c0eed143486dc8c0ccfac5bde86c028312be49d7573e81b359f4,1633954629,2021-10-11 12:17:09,Bought,0x78d19c99612f730fbde1185e5b9fac8c81195afb,FLUF,2720,721,1,1.095 ETH ($3,880.83),OpenSea
0xa3064c6ced988d5dcb79f1a142ecf8e8a88d34dab94c83ac6c8f706cb3a6e82d,1633954705,2021-10-11 12:18:25,Bought,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,FLUF,4818,721,1,1.6 ETH ($5,670.62),OpenSea
0x525e185dc41ee40036ca9864eaa93e811824b0d131a3bfd83e90d10f84b3a0c7,1633955299,2021-10-11 12:28:19,Bought,0x34a2a67f31522aa4e7caac25f6851c8953eea41d,FLUF,4034,721,1,3 ETH ($10,632.42),OpenSea
0xa930ccc9408ed3657ecffa63c0eccc39c384e0e6796fb5f4164df18626f4bee2,1633958163,2021-10-11 13:16:03,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,166,721,1,1.8 ETH ($6,379.45),OpenSea
0x0299399b62605acccb297133aa33b40569efcc5a56dd29dabebc4157b3ee63d4,1633958419,2021-10-11 13:20:19,Bought,0xf38a44226ca2bf8798eebb413d7db53f4b18abd9,FLUF,2073,721,1,1.8 ETH ($6,379.45),OpenSea
0x74f0be605caaae52c704f5e0316896ff055e3f190206225cd3109648abc56ab7,1633958650,2021-10-11 13:24:10,Bought,0xd0c467891cc5cdff6df024aad26e73a9ece1e62a,FLUF,7756,721,1,1.1 ETH ($3,898.55),OpenSea
0x504b46fb77f6a82a158d035e3b198b35a4ee6114f309ed19f294eaa0047117f1,1633958729,2021-10-11 13:25:29,Bought,0x0c892e9ff49a1ef62053fe227d581ec1fe9ce8ef,FLUF,1126,721,1,1.1 ETH ($3,898.55),OpenSea
0x0501783879fb668e840987f1a960c606b20562e5ad9a09f222ef4fc67c6ff94f,1633959669,2021-10-11 13:41:09,Bought,0x2227de445dbfd90712c48bcd74d492ccca1cb242,FLUF,7866,721,1,1.1 ETH ($3,898.55),OpenSea
0x47cf64fe7524757629780869f0a5bbe427d3540441f3ad349d5255a9f89f683c,1633960147,2021-10-11 13:49:07,Bought,0x4bb5a67fa0d0fb8bcd15fe7fb5928d4d37f851ec,FLUF,5730,721,1,1.14 ETH ($4,040.32),OpenSea
0x8f8220ceedbe34d927fbcf66ff0bd0f55156dbb9866a90f7008e0b37d8a13ad3,1633960158,2021-10-11 13:49:18,Bought,0x650cb07f997022c1c7a3ba6612bffee8ffd101fb,FLUF,167,721,1,1.8 ETH ($6,379.45),OpenSea
0x1f2fbd6196d11786e4a7754f539475a8c6dad57a79439fb882487e70661a4d34,1633960269,2021-10-11 13:51:09,Bought,0x2d42395041f54c73cc786c5c1b77375aa436c633,FLUF,2959,721,1,1.3 ETH ($4,607.38),OpenSea
0x7bbc2b30b0a247eb806264143dee3e9587bd1aacb04bcc7515f323737283ede7,1633960994,2021-10-11 14:03:14,Bought,0x4bb5a67fa0d0fb8bcd15fe7fb5928d4d37f851ec,FLUF,4937,721,1,1.3 ETH ($4,607.38),OpenSea
0xf47435eb96adcee5580fac44f0f3462c59a6906fbd036a0845fea5d43e68581c,1633962362,2021-10-11 14:26:02,Bought,0x650cb07f997022c1c7a3ba6612bffee8ffd101fb,FLUF,3516,721,1,1.7 ETH ($6,025.04),OpenSea
0x9a36bbbeb3ffc059a2cc84dbd249eae11b379e1677f808486d4ec5c0e3fa0173,1633969907,2021-10-11 16:31:47,Bought,0xf1f30c546ea28f1044fa60a4742e3af768c46f73,FLUF,2089,721,1,2.8 ETH ($9,923.59),OpenSea
0x0da416f5affa4d9205d6cddb94834143c0e70907f193c939d2c3d24e8c84ff44,1633970321,2021-10-11 16:38:41,Bought,0xdd343c671abb706d8e4f5da9cd9662753e44a01e,FLUF,5733,721,1,1.15 ETH ($4,075.76),OpenSea
0x7744e7eeee0bf03c47abb31e87421117edcbd52f7525b33c58a1e67d20148980,1633970797,2021-10-11 16:46:37,Bought,0x47c9f55a32198f2d65db2d96efa661c1953c099c,FLUF,6407,721,1,1.85 ETH ($6,556.66),OpenSea
0xc075d106744d0f566155ac226e30b3924611596cb558c94873ddb964f17ded48,1633974223,2021-10-11 17:43:43,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,8162,721,1,0.9444 WETH ($3,347.09),OpenSea
0xd330cd071c9e705e770070b21b0f56340745b14b7a5e6b3bc921a522f59cd2c5,1633976389,2021-10-11 18:19:49,Bought,0xa912dbed0be3787682c3060f4bc9040eb7b323e3,FLUF,5960,721,1,1.09 ETH ($3,863.11),OpenSea
0x21f4b99cac67e0ef7a6c485d5980b2a7de166cca2601f9963c97d5bbbaac7bcb,1633977017,2021-10-11 18:30:17,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,6392,721,1,0.9444 WETH ($3,347.09),OpenSea
0xf9a3ff0c79392dffa7ca3e010c28794929cf2cbe76504f4d20e52ae4b16472ba,1633979572,2021-10-11 19:12:52,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,226,721,1,0.9444 WETH ($3,347.09),OpenSea
0x2dd207c2a565fa40edfe688d87174c5dda4793e7ce64d00b702971781287f6d8,1633980069,2021-10-11 19:21:09,Bought,0x585e48282c095ea654243bcedd7902baa8829123,FLUF,8628,721,1,1.1 ETH ($3,898.55),OpenSea
0xe468f72c943bbc571ff6af0586ba55de78afc7704c1b87ad208fd8a92e4893dc,1633981737,2021-10-11 19:48:57,Bought,0x13928eb9a86c8278a45b6ff2935c7730b58ac675,FLUF,4005,721,1,1.089 ETH ($3,859.57),OpenSea
0x2cbd16cbbae16c225f42f48f14618fcb53d921edd332b0fff387dbedbdcbcbf2,1633984415,2021-10-11 20:33:35,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,2443,721,1,1.67 ETH ($5,918.71),OpenSea
0x95a1257117d45282b2d9ccdb4aca67763d93423b6c88b0ff79f8c87b367573c9,1633985725,2021-10-11 20:55:25,Bought,0x3dddd675e6cd1041dc9d121b7fff0c3d53f22bc7,FLUF,7027,721,1,1.2 ETH ($4,252.97),OpenSea
0xbc6ff20798f4172ed778748b45c32e52817048cd13880468016afc99ff444a3a,1633987769,2021-10-11 21:29:29,Bought,0x1adae1651235241aa27b1252ddca19ea6679cb56,FLUF,3351,721,1,3 ETH ($10,632.42),OpenSea
0xbb4ba7a930e43d96702a241af84d5f8b895fd3b85ff9429248996cae56934de3,1633987947,2021-10-11 21:32:27,Bid Won,0x47c9f55a32198f2d65db2d96efa661c1953c099c,FLUF,5478,721,1,0.75 WETH ($2,658.11),OpenSea
0x869ee7e8a2052f3d536cae1da20862da85426353fca288b41c04512a94b55dcd,1633989096,2021-10-11 21:51:36,Bought,0x911c53395562d2947b891423886bff7218410931,FLUF,9504,721,1,1.07 ETH ($3,792.23),OpenSea
0x78707d47fcba77a31a25dbc63fd5d74643996be2eeb2009f3e8ec63d2446ddcc,1633989808,2021-10-11 22:03:28,Bought,0xfeeaa6a2ae0d4a15e947afc71dc249a29dc2778d,FLUF,2962,721,1,1.5 ETH ($5,316.21),OpenSea
0x6a3dfdf0383d6d0ab528e39d2d18db80c3a7cf14bef4d424c60083c24b11408f,1633990170,2021-10-11 22:09:30,Bought,0x77bf3aa0d2a3ca3f7015f0579a0992fe8e4ff61d,FLUF,5636,721,1,2 ETH ($7,088.28),OpenSea
0xae7c727f92b4fd78b8fde71c733b7f438ad259190b3cdede5e769427ddc99bb2,1633992259,2021-10-11 22:44:19,Bought,0xd52e9ff31ac6c8a53104be3871c02c6117ae3279,FLUF,6178,721,1,1.9 ETH ($6,733.87),OpenSea
0x80e09d971d737ea754885956464ba8fb7ab976164bd99cd0fdf0ac78819ca5b7,1633993143,2021-10-11 22:59:03,Bought,0xed19eaea3bde70e0c9652485406fe961a85f4287,FLUF,1747,721,1,2.7 ETH ($9,569.18),OpenSea
0xa64a2c3401f016de9f64d9c000a3d685aec7df042eadc966828c1b0be1b5f9b7,1633994144,2021-10-11 23:15:44,Bought,0x434794574b213e3d32df11a89dbd8b772730df0f,FLUF,1940,721,1,1.07 ETH ($3,792.23),OpenSea
0xae5d08a683fc0988579af958fff0624128d598e941baf0c6d881204a152d3989,1633995634,2021-10-11 23:40:34,Bought,0xd8e161ae63da06d65a3b2bdd2efe88bc62e008a8,FLUF,2935,721,1,1.9 ETH ($6,733.87),OpenSea
0x3a476fd33b4ca16ffe8551865556e22c8c86496e49ab2c0316fd5e494e9171ba,1633995861,2021-10-11 23:44:21,Bought,0x434794574b213e3d32df11a89dbd8b772730df0f,FLUF,8143,721,1,1.1 ETH ($3,898.55),OpenSea
0x725591b2c1e8202943a79c2d85c8ca45ebd7c512d90fe40fa035b89e73cd3f2b,1633996089,2021-10-11 23:48:09,Bought,0x434794574b213e3d32df11a89dbd8b772730df0f,FLUF,2071,721,1,1.49 ETH ($5,280.77),OpenSea
0xa097fedb0238b6645f49840bfd79a714ccf29d12276215eb8f59bc61a06e2388,1633996778,2021-10-11 23:59:38,Bought,0x434794574b213e3d32df11a89dbd8b772730df0f,FLUF,7400,721,1,1.95 ETH ($6,911.07),OpenSea
0x586b0b679be7b47623841f99bd5bf67ffec4cb782bb4f552183569f0cbf87a1d,1633998216,2021-10-12 00:23:36,Bought,0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,FLUF,6731,721,1,1.9 ETH ($6,632.16),OpenSea
0xb89029aec12600dbd886b2731fd71a28fa8b9a47225f9afb919155eb83589987,1633998870,2021-10-12 00:34:30,Bought,0x91dc9cbe4be1db98ce09634b16987857d138c109,FLUF,6582,721,1,1.29 ETH ($4,502.89),OpenSea
0x88c9d53e5090023cc8d9f0b6a95ba76abde5e3c9b9e3114cc08f9b695be990a7,1633999573,2021-10-12 00:46:13,Bought,0x9b55d80af9dd8d23c372915ad55c010799010b4d,FLUF,6173,721,1,1.95 ETH ($6,806.69),OpenSea
0x55c2b730ab567675cd7abd85cc7c26a67847f958095aec2cc9f26bf04256020c,1634000908,2021-10-12 01:08:28,Bought,0x9b55d80af9dd8d23c372915ad55c010799010b4d,FLUF,3253,721,1,2.12 ETH ($7,400.09),OpenSea
0xdf7634aa33ec0674522b93fb12e0cd25b22b92371e2b0a1466dd7b8c08610366,1634002023,2021-10-12 01:27:03,Bid Won,0x8bc70273843afc5f90bea26bf6cb6b5c21a4750d,FLUF,3105,721,1,0.7 WETH ($2,443.43),OpenSea
0x810caaa91f2c4f7ef255b02f8a875c8f76d8f44d24c6f1093a5e74a1fd06280b,1634004310,2021-10-12 02:05:10,Bought,0x059fe4871f4f4fd2bc929d2c4a1e3530c345b47f,FLUF,202,721,1,1.95 ETH ($6,806.69),OpenSea
0xd1136754f25b7e73ea4af71464de4f6b9f948c67ddef7091186e06507ef9127c,1634004536,2021-10-12 02:08:56,Bought,0x6a9426eacb9498610b59e5831497d83349f3c36b,FLUF,6392,721,1,1.08 ETH ($3,769.86),OpenSea
0x2f6bc530979ce6b39386a4cf909d89f50d89483c5e536dd824e7c88ad262674a,1634007145,2021-10-12 02:52:25,Bought,0x5538ced11d7c4da17cdf25cc3b4bc07949afa95b,FLUF,2053,721,1,1.08 ETH ($3,769.86),OpenSea
0x0e035eb30ee3fb1014431fa238fd699744538a8035fc6ad6207a03d3c4938856,1634009142,2021-10-12 03:25:42,Bought,0xddc89342da07ac86b0a67abb6f8079aa13ed479a,FLUF,4608,721,1,1.09 ETH ($3,804.76),OpenSea
0xc1dac945f240014abaff21577e1b6fbf17b95090dfc8f59805ad632ba0b9aa57,1634010684,2021-10-12 03:51:24,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,3104,721,1,1.24 ETH ($4,328.36),OpenSea
0xcb621aa0bc1031ee6ce0dd5246548b857aecc54509a27d22e9a613501dd45db7,1634011122,2021-10-12 03:58:42,Bought,0x8dd711f6938a96ddd905ad3314f9851b97faffc6,FLUF,3871,721,1,1.33 ETH ($4,642.51),OpenSea
0x2fead98dca092be906ef2677436c44b79600f6dd3982a429051aefd3d9bc2804,1634011562,2021-10-12 04:06:02,Bought,0x33aac8c749d5d192f01fd4608cab7e8f6b361bfe,FLUF,3767,721,1,1.09 ETH ($3,804.76),OpenSea
0x810de600fd0b5f6f6b40a7de68c5ac8eaf2442ef3a1d8399261ed06b8b747b85,1634014356,2021-10-12 04:52:36,Bid Won,0x3b82645f5dbe79d8889658b45b68ebfacd2384fd,FLUF,2827,721,1,0.9301 WETH ($3,246.62),OpenSea
0xf8cda4c258109bc3e046edf7f7bc81cca56799398b1278e10fd9dde78f95aa77,1634014541,2021-10-12 04:55:41,Bought,0xee38a6cc8178fe6d4453633881c163cee597a8a7,FLUF,4244,721,1,1.98 ETH ($6,911.41),OpenSea
0x8ec38124e7c69286b0b64d03bd58d4187070cc7231d4038a9e86640eab60d39b,1634016406,2021-10-12 05:26:46,Bought,0xb1e4900db1282494944ae0d7bbab2140991c5f0a,FLUF,4535,721,1,1.19 ETH ($4,153.83),OpenSea
0x7defe7f83f44086e12f6a865ce585d9ce7f6043026b7705998a5abea438007be,1634017098,2021-10-12 05:38:18,Bought,0x004c350cd1ab72ea28cd6c47935b5bb31f64a928,FLUF,9456,721,1,1.19 ETH ($4,153.83),OpenSea
0xab2c977fa277a8730833f16775097d1a431929a67697eeaf327b87b88e021667,1634017221,2021-10-12 05:40:21,Bought,0x004c350cd1ab72ea28cd6c47935b5bb31f64a928,FLUF,5666,721,1,1.2 ETH ($4,188.73),OpenSea
0x4381a6420b8056a3ef097db2c3a564d20b2652ca4d3e78f9df89d6d5d9b5cfd7,1634017285,2021-10-12 05:41:25,Bought,0x004c350cd1ab72ea28cd6c47935b5bb31f64a928,FLUF,4079,721,1,1.2 ETH ($4,188.73),OpenSea
0xaa8ada8352a342fbc455f3483c765e8f2cce7cfb4c8f9e4af93ec97ffde82e5e,1634017591,2021-10-12 05:46:31,Bought,0x41e004d4aae1d79c5b0482e70b0df1e37da1efbc,FLUF,8338,721,1,3 ETH ($10,471.83),OpenSea
0x05384e3099986efc2236b610c57da8ead277733991eb120c103679e6b20589d9,1634018070,2021-10-12 05:54:30,Bought,0x41e004d4aae1d79c5b0482e70b0df1e37da1efbc,FLUF,5598,721,1,3.05 ETH ($10,646.36),OpenSea
0xb73e3a48f7a7fc7d5bbd557f7c8eb2210eac4ad7b3fb0e417d1d8aaf1b688bc0,1634019282,2021-10-12 06:14:42,Bought,0xdb1057846f3a4c62e8f8545b1db50231028253bc,FLUF,6870,721,1,1.3 ETH ($4,537.79),OpenSea
0x7d08f4b29641dfc5f6cd5b07e7eb6d3f7f0e303ee98be4f8782c4c0b9ae5a10e,1634019423,2021-10-12 06:17:03,Bought,0xdb1057846f3a4c62e8f8545b1db50231028253bc,FLUF,3989,721,1,1.5 ETH ($5,235.92),OpenSea
0x20304b25644599bda909c78cabd320ed920569f19534d52695836b6489fc6177,1634019533,2021-10-12 06:18:53,Bought,0x6d938cbe86b4763691f702577d4046f656acb3c8,FLUF,5546,721,1,1.179 ETH ($4,115.43),OpenSea
0x37f84b52ed5393b125fc707d5e4a4f09d18ef88f6f23805986a79bcdb8c88a4e,1634019759,2021-10-12 06:22:39,Bought,0x1bd2b32380e28315842e5742da494aa94355e607,FLUF,2648,721,1,1.19 ETH ($4,153.83),OpenSea
0x741856ca3e73401d83fb9fbf600e42f5c88f5ace8b80d53eebf1d58ccf46e800,1634020973,2021-10-12 06:42:53,Bought,0x1b773f51235e69b0a84bb488f623681dd0315f67,FLUF,1343,721,1,1.1 ETH ($3,839.67),OpenSea
0xe35ac92293b1a194fc5fb51fdb123d73e6f4147692bf62ff5b4d548816d7111e,1634022243,2021-10-12 07:04:03,Bought,0x0e2301c2c6e8f441e2971eede106a2004c857893,FLUF,4678,721,1,1.95 ETH ($6,806.69),OpenSea
0x65fc9904619036dd0f71f6707a615e01772c8424f0b0d735fa9f140a687f41eb,1634024106,2021-10-12 07:35:06,Bought,0x8c098709747c45ad63f263f76af91289d7060bae,FLUF,7265,721,1,1.44 ETH ($5,026.48),OpenSea
0xb5ea85867388cff45cdc9abd490137a211e5298f2e9dd1f96ef756212fe7edc5,1634024386,2021-10-12 07:39:46,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,9862,721,1,0.9555 WETH ($3,335.28),OpenSea
0xbd32e7f1cf5453f1758e41efa67d94cafb0ca5640c547f8f619153b1b92ecd0c,1634027523,2021-10-12 08:32:03,Bought,0xd8e161ae63da06d65a3b2bdd2efe88bc62e008a8,FLUF,3160,721,1,2.35 ETH ($8,202.93),OpenSea
0x460fc79d804b21c3c0f3c1b8a6065b1c6865d5fa994941a206c673a7a05549b9,1634028658,2021-10-12 08:50:58,Bought,0x1b2d73644967ab56a0bf027470123a26d3b1b22e,FLUF,3777,721,1,1.25 ETH ($4,363.26),OpenSea
0xdb90a19c53533578a4381994f2c6563c59d59cc0402e24dbc18468f51012327a,1634029363,2021-10-12 09:02:43,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,6649,721,1,1.59 ETH ($5,550.07),OpenSea
0x7be845fb03b3871d7fe212c86733fa7ad4a3cab6651910b5b9998290d043fb4b,1634029538,2021-10-12 09:05:38,Bought,0xf5d2cda7b4825720ad11560218c6cea72239e678,FLUF,3177,721,1,1.15 ETH ($4,014.20),OpenSea
0x08ae133838f92cd8260baaeee1290ae93782f25803b45a710ca7a04e0eeb44d7,1634029905,2021-10-12 09:11:45,Bought,0xdf150a3aa0272a84077badf8542744460f065d1d,FLUF,4830,721,1,2.2 ETH ($7,679.34),OpenSea
0xd4c546ea884560c2c52fdda7fe4e89d27b2f60d0ab63bba0a244565f582dc016,1634029984,2021-10-12 09:13:04,Bought,0x0b5095477baaf772c174d7fe52829f7dce400a2f,FLUF,6814,721,1,2.25 ETH ($7,853.87),OpenSea
0x8af505e9a89ecc69eaf19fbfe99696652992c8cb0142e02b8f4a799c90cc645b,1634030351,2021-10-12 09:19:11,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,8732,721,1,0.9555 WETH ($3,335.28),OpenSea
0x3bc4b09345410376573953bf878cf16e10cf89f3c72f2c8dc72716a9a3db5a7b,1634032654,2021-10-12 09:57:34,Bought,0x849a5967ab7da1b528f872a56758934f47a032f3,FLUF,1986,721,1,1.25 ETH ($4,363.26),OpenSea
0x0b887bd670357e6fd8189bb45efa3e10438d0e35234c99aaba6184a62d9a63a5,1634033621,2021-10-12 10:13:41,Bought,0x49b4b820822809778b3fae18cfefebf1192434f4,FLUF,660,721,1,1.925993798282185906 ETH ($6,722.89),OpenSea
0xe45942b1497adfed87db0dcb873deb0ef081a203911180f9140c93ecfbf36a10,1634034215,2021-10-12 10:23:35,Bid Won,0x44452347240ced6e0b81c65514ca41fa2d6d66e6,FLUF,7601,721,1,1 WETH ($3,490.61),OpenSea
0x0f4ca36eb7e19dac40d00bc4bb9d13928db80c515c7776d622b2cde43b13408f,1634035777,2021-10-12 10:49:37,Bought,0x849a5967ab7da1b528f872a56758934f47a032f3,FLUF,3833,721,1,2.22 ETH ($7,749.15),OpenSea
0xf0d35d54e753c712f7f2b66c2330209e8c143cd95e876f90b57e927e3cdfa3fb,1634036671,2021-10-12 11:04:31,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,3238,721,1,0.9555 WETH ($3,335.28),OpenSea
0xb15c7ef0fdbc94f03f78d5093543ce37426f9db42cf5f316c855f871e25f4750,1634038401,2021-10-12 11:33:21,Bought,0x3bde8b381b4341ce4e72f9e1a7c91686ba06b890,FLUF,3772,721,1,2 ETH ($6,981.22),OpenSea
0x646031a93f09df8305bdf570f3c0dd32845d2e938105dbce02b4db2d864a105c,1634039539,2021-10-12 11:52:19,Bid Won,0x6219f88409bf0b756c75cfba80f92776d8f8710b,FLUF,3317,721,1,1.4 WETH ($4,886.85),OpenSea
0x240f51bb7e9a7dda258d941eb63a1e483cf932c7c172aff7413864570d939d55,1634039941,2021-10-12 11:59:01,Bid Won,0x91b0bd0a5664821adefa2b71d2c4ca2b2a3971b2,FLUF,3315,721,1,1.1 WETH ($3,839.67),OpenSea
0x2101d68d90d17a3ca6f9ecb779e4066c94262a8a7761f00db2c2784e979e6007,1634042292,2021-10-12 12:38:12,Bought,0x6d938cbe86b4763691f702577d4046f656acb3c8,FLUF,4410,721,1,1.09 ETH ($3,804.76),OpenSea
0x833a9819e65339e5bc1c7f627ee9dcc90c3b6b0bdb452787065459569b3f8f75,1634043738,2021-10-12 13:02:18,Bought,0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,FLUF,2570,721,1,1.2 ETH ($4,188.73),OpenSea
0xbe635d323275580939e340ba617847dfc4f28a2cb58ebd006d9fa6ed46f4c1a3,1634043771,2021-10-12 13:02:51,Bought,0x270e188754ca5eda56b9cf1566d891b2e1fea89f,FLUF,9537,721,1,1.25 ETH ($4,363.26),OpenSea
0xeaf472bd29bdbb709b70fd5141a741b11f2939aef75d40a675aaa66becda385f,1634044107,2021-10-12 13:08:27,Bought,0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,FLUF,3704,721,1,1.2 ETH ($4,188.73),OpenSea
0x35ae1005b75817d4cee05c42202672bb63e2a6b6ca75ccba4bc2b0bb70cd5cb6,1634044254,2021-10-12 13:10:54,Bought,0x6d938cbe86b4763691f702577d4046f656acb3c8,FLUF,6631,721,1,2.21 ETH ($7,714.25),OpenSea
0x3ae817bbabd08eeb138d9646d1712ac9855ff14ad9f1dba1395ed91fa40929da,1634044279,2021-10-12 13:11:19,Bought,0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,FLUF,9711,721,1,1.3 ETH ($4,537.79),OpenSea
0x04d5b56ee98f6cbf011e1a659bbf9cd774fa6b1a7f91233908ef82010c04f61b,1634044489,2021-10-12 13:14:49,Bought,0xf165d353abddb7cb00052d610254249fcc12a8c7,FLUF,3586,721,1,1.15 ETH ($4,014.20),OpenSea
0x651560894509022d43b221b648d3e2746bee5cec2eda99f5a839684829664e6b,1634044526,2021-10-12 13:15:26,Bought,0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,FLUF,6612,721,1,1.089 ETH ($3,801.27),OpenSea
0x19171b73ebaf9fb8062af99818a671d76e9629789c5e8ac32083f332398baa43,1634044726,2021-10-12 13:18:46,Bought,0x913982df8c37847bd63249fd6be4fdcae647e79e,FLUF,6311,721,1,1.18 ETH ($4,118.92),OpenSea
0x54eccfcc292a7714791e01c2755d32ed83436195afd27732ecf30cee4b23898f,1634044864,2021-10-12 13:21:04,Bought,0x80d5a1f895022262caf87a2ffd87d37b1a4c5963,FLUF,8462,721,1,2 ETH ($6,981.22),OpenSea
0xe1c10b7b733d46c80ca424b1717bff649647ec6e4ee8036431b701fb7242f7c3,1634045301,2021-10-12 13:28:21,Bought,0x89a7c191961ecfc8e418ac79590b47f206e0ea50,FLUF,5543,721,1,1.14 ETH ($3,979.30),OpenSea
0x4f7477ce6213724f1b60afeaa7f07ec46fe088775dc7aa79b38c3c2f4f4078d6,1634045627,2021-10-12 13:33:47,Bought,0x80d5a1f895022262caf87a2ffd87d37b1a4c5963,FLUF,2789,721,1,1.65 ETH ($5,759.51),OpenSea
0xf4e1c8c27c13fabd7d9be617ce49dbe7ad40318997ab15ec4ad9f3ac7d90d248,1634045759,2021-10-12 13:35:59,Bought,0x6d938cbe86b4763691f702577d4046f656acb3c8,FLUF,5919,721,1,1.19 ETH ($4,153.83),OpenSea
0x4b3b14e7c0f19769dde20be8b4f7a755a5406dc3109de53abdcfdee86daeea94,1634046071,2021-10-12 13:41:11,Bought,0x5eb7a08d2a6020eb5e2e13e1ec0bd68198966023,FLUF,9411,721,1,2.12 ETH ($7,400.09),OpenSea
0x029cbfc95c9091f0b20b8ee9c6f93cee0aee64ca497419601e3adf1edd4727ba,1634047795,2021-10-12 14:09:55,Bought,0x364e968034eccae03eec5c4ced95fed24e273e4a,FLUF,2072,721,1,1.38 ETH ($4,817.04),OpenSea
0xa44fe0dc1abfb188279d2e452125cef27da910a12eaa2719a72f56904fe9f421,1634048338,2021-10-12 14:18:58,Bought,0xb96094e7338606a27fe8e13dcafb0a45b15b4691,FLUF,2001,721,1,1.1 ETH ($3,839.67),OpenSea
0xc845e2e3cb1dc3373a81a35cb436ee79f418d8acc5298ebc529d68619c7d1f1e,1634050000,2021-10-12 14:46:40,Bought,0x487ee33b7243a51e7091103dc079c1f5eed7518d,FLUF,3315,721,1,1.65 ETH ($5,759.51),OpenSea
0x22bba2d2bc363536ed51848644bcb8f80d13cb71448b53218d74cac6fb5decfc,1634054650,2021-10-12 16:04:10,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,FLUF,5601,721,1,0.9555 WETH ($3,335.28),OpenSea
